Review_Date,Author,Rating,Review_Title,Review,Review_Url
8 June 2021,amonteirojr,6," Decent follow-up, but lacks tension
","Not hating on the movie and I'm actually glad they moved away from the haunted house formula, injecting a bit of other genres like criminal investigation but even though it's well paced, there's less of those nail bitting moments i love from the series. The cast still deliver the goods and the story, despite having a few weak spots was still engaging, but with far less memorable moments compared to the previous chapters.",/review/rw7000454/?ref_=tt_urv
8 June 2021,akerstrom_94,6," We missed you James!
","NO SPOILERS! Weakest of the series and and I have to believe the missing piece was director James Wan. The scares were way too predictable, the script felt one note and even though I went in cold I could still see the ending a mile away. Solid turns by Patrick Wilson and Vera Farmiga as they have always done but still even they couldn't elevate this one.",/review/rw7000454/?ref_=tt_urv
6 June 2021,BandSAboutMovies,2," The Devil wants his name off this.
","You know, the Warrens were not Catholic superheroes. Despite warning us that the world was in a constant battle with demons, the Hollywood Reporter divulged that ""in the early 1960s, Ed Warren initiated a relationship with an underage girl with Lorraine's knowledge. Now in her 70s, Judith Penney has said in a sworn declaration that she lived in the Warrens' house as Ed's lover for four decades.""",/review/rw7000454/?ref_=tt_urv
28 May 2021,tresm87,7," Without Wan directing it doesn't have that same detail and dynamic, but it does continue the Warren's adventures serviceably with solid story/scares.
","As I said, the film doesn't have the same power and unique feel as Wan's 2, but it is a nice continuation in the franchise with an intriguing story that does delve into the crime drama genre along with giving us the scares we come to know. You can tell Wan still was involved with certain camera works and scare concepts much like he was with the mediocre yet entraining curse of LaLlarona which this director Michael Chaves debuted on. While he doesn't fill Wan's shoes at all, he was able to follow a certain format for this particular franchise to move forward though at dragging pace at times.",/review/rw7000454/?ref_=tt_urv
4 June 2021,ranapreet2255,6," Change the director for the next part please.
",Least scariest out of whole conjuring universe.,/review/rw7000454/?ref_=tt_urv
28 May 2021,PedroPires90,7," The weakest, but still solid
","It's a different Conjuring, trying and innovating, not only in the story (no haunted house here) but also in the use of camera/direction, where we feel that we have a new director and with a different identity (good).",/review/rw7000454/?ref_=tt_urv
13 June 2021,colinrfricke,5," Why Fix what isn't broken??
",This third movie in the series was just ok. The director attempted to move the story away from the typical haunted house storyline of the previous two films. The problem is that the first couple films were very much liked so why deviate? True there needs to be some variety but most of these hauntings have enough variety to satisfy that.,/review/rw7000454/?ref_=tt_urv
10 June 2021,SnoopyStyle,6," lacks tension
","It's 1981. The Warrens (Patrick Wilson, Vera Farmiga) are participating in the exorcism of a boy named David Glatzel. It leads to the case of Arne Johnson who claims that The Devil Made Me Do It.",/review/rw7000454/?ref_=tt_urv
3 June 2021,jtindahouse,5," Doesn't derserve to share the same name as the original Conjuring film
",I try to avoid trailers for movies but the 'The Conjuring: The Devil Made Me Do It' trailer came on before a couple of movies I went to in the cinema and I was forced to see it. I could tell even just from the trailer than James Wan's absence was going to be noticeable and significant. I hoped I was wrong - but I wasn't. To be fair I think that this story wasn't strong enough for him to touch anyway.,/review/rw7000454/?ref_=tt_urv
9 June 2021,jakerz-74411,6," Not terrible, not great
","Super predictable jump scares, not nearly as scary as the other movies, it's so easy to tell when something scary is about to happen but when it does it's not even really scary.",/review/rw7000454/?ref_=tt_urv
