Review_Date,Author,Rating,Review_Title,Review,Review_Url
24 January 2023,kevin_robbins,7," This is a worthwhile addition to the horror genre that's worth watching once
",Sick (2022) is a movie that I recently watched on Peacock. The storyline follows a group of friends who decide to quarantine at a family cabin to isolate themselves and have a good time while they do it. Some uninvited friends arrive ruining their party and threatening their safe space.,/review/rw8840426/?ref_=tt_urv
13 January 2023,IonicBreezeMachine,7," John Hyams and Kevin Williamson deliver a minimalist and bloody good time with this Covid era slasher
","Set during the early days of the COVID-19 pandemic, college students and friends Parker Mason (Gideon Adlon) and Miri Woodlow (Bethlehem Million) head out to Miri's parents lakeside house to ride out quarantine. The two have the unexpected visit from Parker's boyfriend DJ Cole (Dylan Sprayberry) who came hoping to get some perspective on their relationship only to find Parker has no interest in being exclusive but allows him to stay until morning. However the three soon discover they're not alone as a masked killer begins terrorizing them with their secluded hideaway now isolating them from help.",/review/rw8840426/?ref_=tt_urv
14 January 2023,pomeu-63850,4," Scream it ain't
","I'm officially at the age where it's really hard to relate to this generation of whiny, social media addicted kids. I truly wanted all of the characters to die.",/review/rw8840426/?ref_=tt_urv
22 January 2023,clk264-649-716463,9," 90s slasher with covid as the main story
","There's been a few horror films post Covid that address the insanity of the time. To be fair: no one got it right and in the future we will get movies mocking these times and this one got it right, with a slasher twist.",/review/rw8840426/?ref_=tt_urv
14 January 2023,PANDIAN120621,7," A Crispy slasher thriller that survives purely on making...!!!
","Director Hyams creates a few tense moments that blends with righteous thoughts and bloody entertainer....
Oddly manages a clear winner that easily survives on the grounds of pandemic catastrophy....
Short & sweet runtime ensures a pure slasher thriller with vibrant lighting in the dark ambience,camera work is a major asset in holding audience live until the end...
Early scenes does have an impact on our minds on facing the reality check like shortage of toilet papers and refusing to assist some one an deadly situations on pandemic times raising a human values rare existence...
Overall a unique slasher thriller that needs a attention.",/review/rw8840426/?ref_=tt_urv
14 January 2023,Xstal,6," Coughs & Sneezes Spread Deceases...
","There's a lockdown and it's time to quarantine, so with Miri you locate to a new scene, a plush cabin by a lake, a great place to take a break, put your feet up 'til routine can reconvene. An uninvited guest, knocks on the door, he's a friend you find it tricky to ignore, so he joins the isolation, and then demonstrates frustration, you retire for the night, not wanting more. Alas, a good night's sleep's not on the cards, as the silence is soon broken, the quiet jarred, an aggressive strain makes entry, most resistant and unfriendly, and the antidote will leave you deeply scarred.",/review/rw8840426/?ref_=tt_urv
14 January 2023,honest_reviews17,8," Scream Meets COVID
","This was one of the best American slasher films in recent years! Set in the height of ""COVID masking"" times, it's full of intensity and plenty of blood. It's definitely worth watching if you enjoy Scream type movies. The only part I found awkward was how some of the COVID discussion seemed to stick out as lacking the sort of ""punch"" it was probably intended to have. Villan(s) don't always need to explain every last detail about their motivations or backgrounds, but this seems to be a trend which this movie also followed. Nonetheless, a great experience overall! Enjoyed the haunting soundtrack as well.",/review/rw8840426/?ref_=tt_urv
17 January 2023,tikitim-47092,8," Finally a great slasher film!
","There are some movies you know 5 minutes going into it that it's going to be worth the while. This was such a movie. The beginning was suspenseful out of the gate and had me looking away. Great action, scary, decent acting and the kind of slasher that I would gladly see a sequel of. It had me jump several times and was just generally creepy. It actually had a similar feel to Scream which I love. It had also a sense of realism that this could actually happen that I appreciated. The characters actually did semi-intelligent things as opposed to just plain stupid decisions. It didn't insult the viewers intelligence. Finally I really liked the homage to the whole period of lock down COVID. There were a few parts that actually had me laughing because of how ridiculous and paranoid the first days of lockdown were for people. They need to make more slashers like this that are truly scary from beginning to end. Keep them coming!",/review/rw8840426/?ref_=tt_urv
14 January 2023,travisvincent,8," Tight and Effective
","SICK is a horror movie of the slasher kind. It's delivers all the effective elements one needs in a slasher movie, hitting all the marks and checking off all the boxes. While not terribly a scary movie, it is tight and tense. SICK give you the standard girls in distress while adding a COVID theme behind it.",/review/rw8840426/?ref_=tt_urv
22 January 2023,cardsrock,6," Scream meets Hush meets.... Fauci?
","Movies like this live or die based on the decisions of the protagonists and while the ones in this film make some decent decisions, as the movie progresses they become increasingly dumb. It's a shame because there are some effective thrills and a solid premise here.",/review/rw8840426/?ref_=tt_urv
22 January 2023,QuodNomenMihiEst,5," just ok
","Decent movie that adds nothing new to the genre. It had decent performances with somewhat likable characters. Great location shooting and sets. Also, it really picks up in the second act, not much in the sense of dread or fear, but it at least avoided drowning the audience with lame jump scares. As for the covid part of the plot, hated it. No matter which side you fall on, you'll find yourself rolling your eyes. Some here have claimed the this takes aim at ""anti-vaxxers,"" but make no mistake, it takes shots at both sides and even hits the target on a few occasions. In any case, as silly as the overall plot is, it's still somewhat enjoyable due to the second half of the movie. Worth a watch.",/review/rw8840426/?ref_=tt_urv
14 January 2023,icebrg313,1," So so so so bad
","This movie actually started out ok. It built up some tension right from the get go. They also added a big dose of satire towards COVID-19 hysteria and masking which was funny for awhile. Sadly though, the plot devolved into every horror movie cliche and jump scare. I knew every lame twist that was coming and the COVID jokes got ridiculous. This is one of those movies where the characters are so dumb you actually WANT them to die. I couldn't wait for it to be over. It's so sad that they failed to finish the film without making it into a joke. Maybe it was all a joke. I'm not really sure at this point. I think the joke's on me.",/review/rw8840426/?ref_=tt_urv
14 January 2023,Joeyseph,3," If you're only watching this because of Kevin Williamson... don't.
","This movie was just bad. The COVID plot was bad, the characters were boring, the motive was dumb (even though it -sort of- made sense from the killers' psychotic mindset.)",/review/rw8840426/?ref_=tt_urv
15 January 2023,Go_For_The_Jugular,3," Nothing special
",I was totally unaware of this film until today...and I hadn't seen any trailers for it...so I was literally going in blind.,/review/rw8840426/?ref_=tt_urv
14 January 2023,edoster19,2," Would be 1.8
",This is the dumbest movie I have seen in a while. She could have tried using the computer for 20 minutes. She could have popped a hole in the plastic bag. I was not rooting for any of these characters and I had no reason to care what happened to them. The setup was dumb.,/review/rw8840426/?ref_=tt_urv
13 January 2023,edw1976,1," Bored
","I wanted to like this based on the critics' reviews, but I was bored almost to sleep. The casting was all wrong. I mean really. Two lil girls running around from grown ass men and the men can't seem to catch them? Not believable that they could pull off the things they did. I found myself just wanting to fast forward to the end. Too generic, and just not gripping.",/review/rw8840426/?ref_=tt_urv
14 January 2023,emma_ennis,2," I Fell for it Again
","Blumhouse shouldn't be allowed to market as horror. There should be a whole new rating created for Blumhouse - Under 10s Horror. When your scare moments are limited to cut scenes of blenders mixing up smoothies and electric toothbrushes laving protagonists' teeth, you know you've run out of material; just admit you're making these things for the kids.",/review/rw8840426/?ref_=tt_urv
15 January 2023,msvicki1224,1," DUMB, DUMB AND DUMBER!!!!!
","I haven't even watched a full 40 minutes of this trash because it sucks so horribly bad!!!! It started off okay but even the guy in the beginning made some idiotic decisions that I don't think anyone with common sense would make but hey, it's a movie so of course the decisions will be dumb!!!! Who doesn't lock their door after coming home from shopping and etc.???? How stupid could you be to NOT remember to lock your door??? Then the guy named DJ goes out to get his bag from his truck while leaving the door to the house wide open with the two girls inside of the house!!!! LOL That was just too stupid!!!! I already knew that the killer was of course going to walk into the house because DJ invited him in by leaving the door open!!! I turned the movie off after that nonsense!!!! I just couldn't take it anymore!!!! Don't punish yourself, watch a movie that is worth your time!!!!!",/review/rw8840426/?ref_=tt_urv
14 January 2023,chrislawuk,9," Post covid horror
","I am glad I watched this one tonight-kinda cheered me up. Should prove popular with people who like horror dark comedy. Its the same old concept, but it works everytime if you reinvent in a novel way. Similar to Scream in many ways, but I thought it was better than any in the Scream series. Its a traditional style of slasher movie, but has enough quirky twists to breathe some new life in to the old genre. Violent, yes, but also funny. These movies were always supposed to be over the top fun, and this one certainly delivers. Its paced well and keeps you routing for the leads. Its cynical satire, but even us most ardent covid regulation followers, need to laugh at our own eccentricism after 3 years of that carry on. An enjoyable one, well for me anway. Maybe i'm sick!",/review/rw8840426/?ref_=tt_urv
16 January 2023,gustheaffen,1," Covid Propaganda
",If you want to be reminded of how utterly ridiculous Covid was in 2020 this is the movie for you. Wear your mask! Particularly when hanging out with your friends. This appeared to be a typical slasher story and then hilariously threw in the motive for the mayhem was of course Covid! You are an asymptomatic spreader! Didn't you listen to Fauci and quarantine yourself ALONE! As a result a young person that literally has a .001% chance of dying died and we must seek revenge. They managed to jam in every CDC recommendation. I can't believe anyone likes this. It isn't even subtle anymore when they push their ridiculous agenda.,/review/rw8840426/?ref_=tt_urv
16 January 2023,kuner-59029,2," Dull and illogical
","The opening 10 minutes are a pretty decent recreation of Scream's opening. A victim is being stalked and attacked by a masked killer. But this victim, after successfully evading the killer, suddenly does something extremely stupid that no person in their right mind would do. He grabs a baseball bat and leaves his secure hidout to confront a guy with giant hunting knife.",/review/rw8840426/?ref_=tt_urv
